unnamed:_0,age,sex,job,housing,saving_accounts,checking_account,credit_amount,duration,purpose,credit_risk,default_status,monthly_burden,age_group,risk_tier
296,20,female,2,rent,none/unknown,none/unknown,4675,12,car,1,0,389.583333333333,Young Adult,Standard
297,45,male,1,own,none/unknown,none/unknown,1287,10,car,1,0,128.7,Adult,Standard
298,43,male,2,own,little,none/unknown,2515,18,furniture/equipment,1,0,139.722222222222,Adult,Standard
299,32,male,2,own,rich,moderate,2745,21,furniture/equipment,1,0,130.714285714286,Adult,Low Risk
300,54,female,0,own,little,none/unknown,672,6,car,1,0,112,Senior,Standard
301,42,female,2,own,little,moderate,3804,36,radio/TV,2,1,105.666666666667,Adult,Standard
302,37,male,1,own,none/unknown,rich,1344,24,car,2,1,56,Adult,Standard
303,49,male,2,own,little,little,1038,10,car,1,0,103.8,Senior,Standard
304,44,male,2,free,quite rich,none/unknown,10127,48,car,2,1,210.979166666667,Adult,Low Risk
305,33,male,2,own,rich,none/unknown,1543,6,furniture/equipment,1,0,257.166666666667,Adult,Low Risk
306,24,female,1,rent,none/unknown,none/unknown,4811,30,car,1,0,160.366666666667,Young Adult,Standard
307,33,male,1,own,moderate,little,727,12,radio/TV,2,1,60.5833333333333,Adult,Standard
308,24,female,2,own,little,moderate,1237,8,furniture/equipment,2,1,154.625,Young Adult,Standard
309,22,male,1,rent,little,moderate,276,9,car,1,0,30.6666666666667,Young Adult,Standard
310,40,male,0,free,none/unknown,moderate,5381,48,vacation/others,1,0,112.104166666667,Adult,Standard
311,25,male,2,own,moderate,none/unknown,5511,24,furniture/equipment,1,0,229.625,Young Adult,Standard
312,26,female,2,own,little,rich,3749,24,furniture/equipment,1,0,156.208333333333,Young Adult,Standard
313,25,male,1,own,little,moderate,685,12,car,2,1,57.0833333333333,Young Adult,Standard
314,29,male,1,own,none/unknown,rich,1494,4,car,1,0,373.5,Young Adult,Standard
315,31,male,2,own,little,little,2746,36,furniture/equipment,2,1,76.2777777777778,Adult,Standard
316,38,male,1,own,little,little,708,12,furniture/equipment,1,0,59,Adult,Standard
317,48,female,1,own,none/unknown,moderate,4351,24,furniture/equipment,1,0,181.291666666667,Senior,Standard
318,32,male,2,own,little,none/unknown,701,12,education,1,0,58.4166666666667,Adult,Standard
319,27,female,1,own,little,little,3643,15,furniture/equipment,1,0,242.866666666667,Young Adult,Standard
320,28,male,3,own,little,moderate,4249,30,car,2,1,141.633333333333,Young Adult,Standard
321,32,male,2,own,little,little,1938,24,radio/TV,2,1,80.75,Adult,Standard
322,34,male,3,free,little,little,2910,24,car,1,0,121.25,Adult,Standard
323,28,male,2,own,rich,little,2659,18,furniture/equipment,1,0,147.722222222222,Young Adult,Low Risk
324,36,female,2,own,little,none/unknown,1028,18,car,1,0,57.1111111111111,Adult,Standard
325,39,male,1,own,little,little,3398,8,car,1,0,424.75,Adult,Standard
326,49,male,2,rent,none/unknown,none/unknown,5801,12,furniture/equipment,1,0,483.416666666667,Senior,Standard
327,34,female,2,own,rich,none/unknown,1525,24,car,1,0,63.5416666666667,Adult,Low Risk
328,31,male,2,own,little,rich,4473,36,radio/TV,1,0,124.25,Adult,Standard
329,28,male,2,own,little,moderate,1068,6,radio/TV,1,0,178,Young Adult,Standard
330,75,male,3,free,little,little,6615,24,car,1,0,275.625,Elderly,Critical Risk
331,30,female,2,own,moderate,none/unknown,1864,18,education,2,1,103.555555555556,Young Adult,Standard
332,24,female,3,own,moderate,moderate,7408,60,car,2,1,123.466666666667,Young Adult,Standard
333,24,female,1,rent,moderate,none/unknown,11590,48,car,2,1,241.458333333333,Young Adult,Standard
334,23,male,2,rent,little,little,4110,24,furniture/equipment,2,1,171.25,Young Adult,Standard
335,44,male,3,rent,little,little,3384,6,furniture/equipment,2,1,564,Adult,Standard
336,23,female,1,own,little,moderate,2101,13,radio/TV,1,0,161.615384615385,Young Adult,Standard
337,24,female,2,rent,none/unknown,little,1275,15,domestic appliances,2,1,85,Young Adult,Standard
338,28,male,2,own,little,little,4169,24,furniture/equipment,1,0,173.708333333333,Young Adult,Standard
339,31,male,1,own,little,moderate,1521,10,furniture/equipment,1,0,152.1,Adult,Standard
340,24,female,2,free,little,moderate,5743,24,education,1,0,239.291666666667,Young Adult,Critical Risk
341,26,female,1,rent,little,little,3599,21,furniture/equipment,1,0,171.380952380952,Young Adult,Standard
342,25,male,2,rent,quite rich,moderate,3213,18,radio/TV,1,0,178.5,Young Adult,Low Risk
343,33,male,3,own,little,moderate,4439,18,business,1,0,246.611111111111,Adult,Standard
344,37,male,1,own,little,rich,3949,10,car,1,0,394.9,Adult,Standard
345,43,female,1,own,little,none/unknown,1459,15,radio/TV,1,0,97.2666666666667,Adult,Standard
346,23,male,2,own,little,moderate,882,13,radio/TV,1,0,67.8461538461538,Young Adult,Standard
347,23,female,0,rent,quite rich,moderate,3758,24,radio/TV,1,0,156.583333333333,Young Adult,Low Risk
348,34,male,1,own,moderate,none/unknown,1743,6,business,1,0,290.5,Adult,Standard
349,32,male,2,free,rich,moderate,1136,9,education,2,1,126.222222222222,Adult,Low Risk
350,23,female,2,rent,little,none/unknown,1236,9,domestic appliances,1,0,137.333333333333,Young Adult,Standard
351,29,female,2,own,little,moderate,959,9,furniture/equipment,2,1,106.555555555556,Young Adult,Standard
352,38,male,3,own,none/unknown,none/unknown,3229,18,car,1,0,179.388888888889,Adult,Standard
353,28,male,2,rent,little,little,6199,12,radio/TV,2,1,516.583333333333,Young Adult,Critical Risk
354,46,male,2,free,quite rich,none/unknown,727,10,education,1,0,72.7,Senior,Low Risk
355,23,male,1,own,little,moderate,1246,24,car,2,1,51.9166666666667,Young Adult,Standard
356,49,male,2,own,none/unknown,none/unknown,2331,12,radio/TV,1,0,194.25,Senior,Standard
357,26,male,3,own,little,none/unknown,4463,36,radio/TV,2,1,123.972222222222,Young Adult,Standard
358,28,male,2,own,little,none/unknown,776,12,radio/TV,1,0,64.6666666666667,Young Adult,Standard
359,23,female,2,rent,little,little,2406,30,furniture/equipment,2,1,80.2,Young Adult,Standard
360,61,male,2,free,none/unknown,moderate,1239,18,education,1,0,68.8333333333333,Elderly,Standard
361,37,male,3,own,none/unknown,rich,3399,12,radio/TV,1,0,283.25,Adult,Standard
362,36,female,2,own,little,rich,2247,12,car,1,0,187.25,Adult,Standard
363,21,male,2,rent,little,none/unknown,1766,6,furniture/equipment,1,0,294.333333333333,Young Adult,Standard
364,25,male,0,own,little,little,2473,18,furniture/equipment,2,1,137.388888888889,Young Adult,Standard
365,36,male,2,own,little,none/unknown,1542,12,business,1,0,128.5,Adult,Standard
366,27,male,2,own,little,none/unknown,3850,18,car,1,0,213.888888888889,Young Adult,Standard
367,22,female,2,rent,little,little,3650,18,furniture/equipment,1,0,202.777777777778,Young Adult,Standard
368,42,male,2,own,little,little,3446,36,furniture/equipment,2,1,95.7222222222222,Adult,Standard
369,40,female,2,rent,little,moderate,3001,18,furniture/equipment,1,0,166.722222222222,Adult,Standard
370,36,male,2,own,none/unknown,none/unknown,3079,36,car,1,0,85.5277777777778,Adult,Standard
371,33,male,2,own,little,none/unknown,6070,18,radio/TV,1,0,337.222222222222,Adult,Critical Risk
372,23,female,2,rent,little,none/unknown,2146,10,furniture/equipment,1,0,214.6,Young Adult,Standard
373,63,male,3,free,none/unknown,none/unknown,13756,60,car,1,0,229.266666666667,Elderly,Standard
374,60,female,3,free,moderate,moderate,14782,60,vacation/others,2,1,246.366666666667,Senior,Standard
375,37,female,2,rent,little,little,7685,48,business,2,1,160.104166666667,Adult,Critical Risk
376,34,male,2,own,little,none/unknown,2320,18,radio/TV,1,0,128.888888888889,Adult,Standard
377,36,male,2,free,none/unknown,none/unknown,846,7,radio/TV,1,0,120.857142857143,Adult,Standard
378,57,male,3,free,little,moderate,14318,36,car,2,1,397.722222222222,Senior,Critical Risk
379,52,female,1,own,moderate,none/unknown,362,6,car,1,0,60.3333333333333,Senior,Standard
380,39,male,2,own,none/unknown,little,2212,20,furniture/equipment,1,0,110.6,Adult,Standard
381,38,female,3,free,little,moderate,12976,18,car,2,1,720.888888888889,Adult,Critical Risk
382,25,female,2,rent,none/unknown,none/unknown,1283,22,car,1,0,58.3181818181818,Young Adult,Standard
383,26,male,2,own,little,rich,1330,12,car,1,0,110.833333333333,Young Adult,Standard
384,26,male,1,own,moderate,none/unknown,4272,30,business,1,0,142.4,Young Adult,Standard
385,25,female,2,own,little,none/unknown,2238,18,radio/TV,1,0,124.333333333333,Young Adult,Standard
386,21,female,2,rent,none/unknown,none/unknown,1126,18,radio/TV,1,0,62.5555555555556,Young Adult,Standard
387,40,male,3,own,little,moderate,7374,18,furniture/equipment,1,0,409.666666666667,Adult,Critical Risk
388,27,male,2,own,quite rich,moderate,2326,15,business,1,0,155.066666666667,Young Adult,Low Risk
389,27,female,2,own,little,none/unknown,1449,9,business,1,0,161,Young Adult,Standard
390,30,male,3,own,little,none/unknown,1820,18,car,1,0,101.111111111111,Young Adult,Standard
391,19,female,1,rent,rich,moderate,983,12,furniture/equipment,1,0,81.9166666666667,Young Adult,Low Risk
392,39,male,3,free,little,little,3249,36,car,1,0,90.25,Adult,Standard
393,31,female,2,own,little,little,1957,6,radio/TV,1,0,326.166666666667,Adult,Standard
394,31,male,3,own,little,none/unknown,2406,9,furniture/equipment,1,0,267.333333333333,Adult,Standard
395,32,male,2,rent,moderate,moderate,11760,39,education,1,0,301.538461538462,Adult,Standard
396,55,female,3,free,little,little,2578,12,furniture/equipment,1,0,214.833333333333,Senior,Standard
397,46,male,2,own,little,little,2348,36,furniture/equipment,1,0,65.2222222222222,Senior,Standard
398,46,male,2,rent,little,moderate,1223,12,car,2,1,101.916666666667,Senior,Standard
399,43,female,1,own,rich,none/unknown,1516,24,radio/TV,1,0,63.1666666666667,Adult,Low Risk
400,39,male,2,own,little,none/unknown,1473,18,radio/TV,1,0,81.8333333333333,Adult,Standard
401,28,male,2,own,none/unknown,moderate,1887,18,business,1,0,104.833333333333,Young Adult,Standard
402,27,male,2,own,little,none/unknown,8648,24,business,2,1,360.333333333333,Young Adult,Critical Risk
403,27,male,1,own,little,none/unknown,802,14,car,1,0,57.2857142857143,Young Adult,Standard
404,43,male,2,own,none/unknown,moderate,2899,18,car,1,0,161.055555555556,Adult,Standard
405,22,male,2,own,little,moderate,2039,24,radio/TV,2,1,84.9583333333333,Young Adult,Standard
406,43,male,2,own,none/unknown,none/unknown,2197,24,car,1,0,91.5416666666667,Adult,Standard
407,27,male,2,own,little,little,1053,15,radio/TV,1,0,70.2,Young Adult,Standard
408,26,male,3,own,quite rich,none/unknown,3235,24,radio/TV,1,0,134.791666666667,Young Adult,Low Risk
409,28,male,2,own,quite rich,rich,939,12,car,2,1,78.25,Young Adult,Low Risk
410,20,female,2,own,little,moderate,1967,24,radio/TV,1,0,81.9583333333333,Young Adult,Standard
411,35,male,3,own,little,none/unknown,7253,33,car,1,0,219.787878787879,Adult,Critical Risk
412,42,male,3,own,little,none/unknown,2292,12,business,2,1,191,Adult,Standard
413,40,male,1,rent,quite rich,none/unknown,1597,10,car,1,0,159.7,Adult,Low Risk
414,35,female,2,own,none/unknown,little,1381,24,car,2,1,57.5416666666667,Adult,Standard
415,35,male,2,own,little,none/unknown,5842,36,car,1,0,162.277777777778,Adult,Critical Risk
416,33,male,1,own,little,little,2579,12,car,2,1,214.916666666667,Adult,Standard
417,23,female,2,rent,none/unknown,little,8471,18,education,1,0,470.611111111111,Young Adult,Standard
418,31,female,3,own,quite rich,none/unknown,2782,21,car,1,0,132.47619047619,Adult,Low Risk
419,33,female,2,own,none/unknown,moderate,1042,18,car,2,1,57.8888888888889,Adult,Standard
420,20,female,2,rent,rich,none/unknown,3186,15,car,1,0,212.4,Young Adult,Low Risk
421,30,male,2,own,none/unknown,moderate,2028,12,car,1,0,169,Young Adult,Standard
422,47,male,1,own,little,moderate,958,12,car,1,0,79.8333333333333,Senior,Standard
423,34,male,3,own,moderate,none/unknown,1591,21,furniture/equipment,1,0,75.7619047619048,Adult,Standard
424,25,female,2,own,none/unknown,moderate,2762,12,furniture/equipment,2,1,230.166666666667,Young Adult,Standard
425,21,male,2,rent,little,moderate,2779,18,car,1,0,154.388888888889,Young Adult,Standard
426,29,male,2,own,little,none/unknown,2743,28,radio/TV,1,0,97.9642857142857,Young Adult,Standard
427,46,male,2,own,rich,none/unknown,1149,18,radio/TV,1,0,63.8333333333333,Senior,Low Risk
428,20,male,2,own,little,none/unknown,1313,9,furniture/equipment,1,0,145.888888888889,Young Adult,Standard
429,55,female,0,free,little,little,1190,18,repairs,2,1,66.1111111111111,Senior,Standard
430,74,male,1,own,little,none/unknown,3448,5,business,1,0,689.6,Elderly,Standard
431,29,male,3,own,little,moderate,11328,24,vacation/others,2,1,472,Young Adult,Critical Risk
432,36,male,3,free,little,little,1872,6,furniture/equipment,1,0,312,Adult,Standard
433,33,male,2,own,little,none/unknown,2058,24,repairs,1,0,85.75,Adult,Standard
434,25,male,2,own,little,little,2136,9,furniture/equipment,1,0,237.333333333333,Young Adult,Standard
435,25,male,2,own,none/unknown,moderate,1484,12,radio/TV,2,1,123.666666666667,Young Adult,Standard
436,23,male,1,rent,quite rich,none/unknown,660,6,repairs,1,0,110,Young Adult,Low Risk
437,37,female,2,own,rich,none/unknown,1287,24,car,1,0,53.625,Adult,Low Risk
438,65,male,0,own,little,little,3394,42,repairs,1,0,80.8095238095238,Elderly,Standard
439,26,female,0,own,little,rich,609,12,business,2,1,50.75,Young Adult,Standard
440,39,male,3,own,little,none/unknown,1884,12,car,1,0,157,Adult,Standard
441,30,female,2,own,little,little,1620,12,furniture/equipment,1,0,135,Young Adult,Standard
442,29,male,2,own,little,moderate,2629,20,vacation/others,1,0,131.45,Young Adult,Standard
443,41,male,1,own,little,none/unknown,719,12,education,2,1,59.9166666666667,Adult,Standard
444,30,female,3,own,little,moderate,5096,48,furniture/equipment,2,1,106.166666666667,Young Adult,Critical Risk
445,41,female,1,rent,none/unknown,none/unknown,1244,9,education,1,0,138.222222222222,Adult,Standard
446,34,female,2,own,little,little,1842,36,car,2,1,51.1666666666667,Adult,Standard
447,35,male,2,own,little,moderate,2576,7,radio/TV,1,0,368,Adult,Standard
448,55,female,3,own,none/unknown,rich,1424,12,furniture/equipment,1,0,118.666666666667,Senior,Standard
449,61,male,2,own,rich,moderate,1512,15,repairs,2,1,100.8,Elderly,Low Risk
450,30,male,3,own,none/unknown,none/unknown,11054,36,car,1,0,307.055555555556,Young Adult,Standard
451,29,female,2,own,little,none/unknown,518,6,radio/TV,1,0,86.3333333333333,Young Adult,Standard
452,34,male,2,own,little,none/unknown,2759,12,furniture/equipment,1,0,229.916666666667,Adult,Standard
453,35,male,3,own,little,none/unknown,2670,24,car,1,0,111.25,Adult,Standard
454,31,male,2,own,little,little,4817,24,car,2,1,200.708333333333,Adult,Standard
455,29,female,3,own,little,none/unknown,2679,24,car,1,0,111.625,Young Adult,Standard
456,36,male,2,rent,little,little,3905,11,car,1,0,355,Adult,Standard
457,35,male,2,free,little,little,3386,12,car,2,1,282.166666666667,Adult,Standard
458,27,female,2,own,little,little,343,6,domestic appliances,1,0,57.1666666666667,Young Adult,Standard
459,32,male,2,own,little,none/unknown,4594,18,radio/TV,1,0,255.222222222222,Adult,Standard
460,37,male,2,own,little,little,3620,36,furniture/equipment,1,0,100.555555555556,Adult,Standard
461,36,male,2,own,little,little,1721,15,car,1,0,114.733333333333,Adult,Standard
462,34,female,3,rent,little,moderate,3017,12,furniture/equipment,1,0,251.416666666667,Adult,Standard
463,38,male,2,own,none/unknown,moderate,754,12,education,1,0,62.8333333333333,Adult,Standard
464,34,male,2,own,little,none/unknown,1950,18,business,1,0,108.333333333333,Adult,Standard
465,63,male,2,own,little,little,2924,24,car,1,0,121.833333333333,Elderly,Standard
466,29,female,1,rent,little,little,1659,24,radio/TV,2,1,69.125,Young Adult,Standard
467,32,male,2,own,none/unknown,none/unknown,7238,48,radio/TV,1,0,150.791666666667,Adult,Standard
468,26,female,2,own,little,none/unknown,2764,33,business,1,0,83.7575757575758,Young Adult,Standard
469,35,male,1,own,little,none/unknown,4679,24,car,1,0,194.958333333333,Adult,Standard
470,22,male,2,rent,moderate,moderate,3092,24,radio/TV,2,1,128.833333333333,Young Adult,Standard
471,23,female,2,own,little,little,448,6,education,2,1,74.6666666666667,Young Adult,Standard
472,28,male,1,own,little,little,654,9,car,2,1,72.6666666666667,Young Adult,Standard
473,36,male,3,own,none/unknown,none/unknown,1238,6,education,1,0,206.333333333333,Adult,Standard
474,33,male,2,own,little,moderate,1245,18,radio/TV,2,1,69.1666666666667,Adult,Standard
475,26,female,2,rent,little,little,3114,18,furniture/equipment,2,1,173,Young Adult,Standard
476,24,male,2,own,quite rich,none/unknown,2569,39,car,1,0,65.8717948717949,Young Adult,Low Risk
477,25,male,2,own,little,rich,5152,24,radio/TV,1,0,214.666666666667,Young Adult,Critical Risk
478,39,male,1,own,moderate,moderate,1037,12,business,1,0,86.4166666666667,Adult,Standard
479,44,male,2,own,little,little,1478,15,furniture/equipment,1,0,98.5333333333333,Adult,Standard
480,23,female,1,own,little,moderate,3573,12,radio/TV,1,0,297.75,Young Adult,Standard
481,26,male,2,own,little,moderate,1201,24,car,1,0,50.0416666666667,Young Adult,Standard
482,57,female,2,rent,rich,little,3622,30,furniture/equipment,1,0,120.733333333333,Senior,Low Risk
483,30,female,2,own,rich,none/unknown,960,15,furniture/equipment,1,0,64,Young Adult,Low Risk
484,44,male,2,own,quite rich,none/unknown,1163,12,car,1,0,96.9166666666667,Adult,Low Risk
485,47,male,3,own,little,moderate,1209,6,car,2,1,201.5,Senior,Standard
486,52,male,2,own,little,none/unknown,3077,12,radio/TV,1,0,256.416666666667,Senior,Standard
487,62,female,2,free,little,none/unknown,3757,24,car,1,0,156.541666666667,Elderly,Standard
488,35,male,1,rent,moderate,none/unknown,1418,10,car,1,0,141.8,Adult,Standard
489,26,male,2,rent,little,none/unknown,3518,6,car,1,0,586.333333333333,Young Adult,Standard
490,26,male,2,own,little,none/unknown,1934,12,radio/TV,1,0,161.166666666667,Young Adult,Standard
491,42,female,3,free,little,moderate,8318,27,business,2,1,308.074074074074,Adult,Critical Risk
492,27,female,2,own,moderate,none/unknown,1237,6,radio/TV,1,0,206.166666666667,Young Adult,Standard
493,38,male,2,own,none/unknown,moderate,368,6,radio/TV,1,0,61.3333333333333,Adult,Standard
494,39,male,1,rent,little,little,2122,12,car,1,0,176.833333333333,Adult,Standard
495,20,male,2,own,none/unknown,little,2996,24,furniture/equipment,2,1,124.833333333333,Young Adult,Standard
496,29,male,3,rent,moderate,moderate,9034,36,furniture/equipment,2,1,250.944444444444,Young Adult,Standard
497,40,male,2,own,little,none/unknown,1585,24,furniture/equipment,1,0,66.0416666666667,Adult,Standard
498,32,male,1,own,little,moderate,1301,18,radio/TV,1,0,72.2777777777778,Adult,Standard
499,28,male,2,own,moderate,rich,1323,6,car,1,0,220.5,Young Adult,Standard
500,27,female,2,own,little,little,3123,24,car,2,1,130.125,Young Adult,Standard
501,42,male,2,free,little,little,5493,36,car,1,0,152.583333333333,Adult,Critical Risk
502,49,male,2,own,moderate,rich,1126,9,radio/TV,1,0,125.111111111111,Senior,Standard
503,38,male,2,own,moderate,moderate,1216,24,radio/TV,2,1,50.6666666666667,Adult,Standard
504,24,female,2,rent,little,little,1207,24,car,2,1,50.2916666666667,Young Adult,Standard
505,27,male,1,own,none/unknown,none/unknown,1309,10,car,2,1,130.9,Young Adult,Standard
506,36,male,2,own,quite rich,rich,2360,15,car,1,0,157.333333333333,Adult,Low Risk
507,34,male,3,own,moderate,moderate,6850,15,car,2,1,456.666666666667,Adult,Standard
508,28,male,2,own,little,none/unknown,1413,24,radio/TV,1,0,58.875,Young Adult,Standard
509,45,male,3,own,moderate,none/unknown,8588,39,car,1,0,220.205128205128,Adult,Standard
510,26,male,2,own,little,little,759,12,car,2,1,63.25,Young Adult,Standard
511,32,male,3,free,little,none/unknown,4686,36,car,1,0,130.166666666667,Adult,Standard
512,26,male,2,rent,little,rich,2687,15,business,1,0,179.133333333333,Young Adult,Standard
513,20,male,2,rent,little,moderate,585,12,radio/TV,1,0,48.75,Young Adult,Standard
514,54,male,2,own,none/unknown,none/unknown,2255,24,car,1,0,93.9583333333333,Senior,Standard
515,37,female,2,own,little,little,609,6,car,1,0,101.5,Adult,Standard
516,40,male,1,own,little,little,1361,6,car,1,0,226.833333333333,Adult,Standard
517,23,female,2,rent,little,none/unknown,7127,36,furniture/equipment,2,1,197.972222222222,Young Adult,Critical Risk
518,43,male,2,own,moderate,little,1203,6,car,1,0,200.5,Adult,Standard
519,36,male,2,free,none/unknown,none/unknown,700,6,radio/TV,1,0,116.666666666667,Adult,Standard
520,44,male,2,free,little,none/unknown,5507,24,repairs,1,0,229.458333333333,Adult,Critical Risk
521,24,female,2,own,little,little,3190,18,radio/TV,2,1,177.222222222222,Young Adult,Standard
522,53,male,2,free,little,little,7119,48,furniture/equipment,2,1,148.3125,Senior,Critical Risk
523,23,female,2,own,moderate,none/unknown,3488,24,car,1,0,145.333333333333,Young Adult,Standard
524,26,female,1,own,little,moderate,1113,18,radio/TV,1,0,61.8333333333333,Young Adult,Standard
525,30,male,2,own,little,moderate,7966,26,car,1,0,306.384615384615,Young Adult,Critical Risk
526,31,female,2,own,moderate,none/unknown,1532,15,education,1,0,102.133333333333,Adult,Standard
527,42,male,1,own,little,none/unknown,1503,4,radio/TV,1,0,375.75,Adult,Standard
528,31,male,2,rent,little,little,2302,36,radio/TV,2,1,63.9444444444444,Adult,Standard
529,41,male,1,own,little,little,662,6,car,1,0,110.333333333333,Adult,Standard
530,32,male,2,own,little,moderate,2273,36,education,1,0,63.1388888888889,Adult,Standard
531,28,female,2,rent,moderate,moderate,2631,15,car,2,1,175.4,Young Adult,Standard
532,41,male,2,rent,little,none/unknown,1503,12,car,1,0,125.25,Adult,Standard
533,26,male,2,own,moderate,none/unknown,1311,24,radio/TV,1,0,54.625,Young Adult,Standard
534,25,male,2,own,none/unknown,none/unknown,3105,24,radio/TV,1,0,129.375,Young Adult,Standard
535,33,male,2,rent,little,rich,2319,21,education,2,1,110.428571428571,Adult,Standard
536,75,female,3,own,none/unknown,little,1374,6,car,1,0,229,Elderly,Standard
537,37,female,2,own,little,moderate,3612,18,furniture/equipment,1,0,200.666666666667,Adult,Standard
538,42,male,3,free,little,little,7763,48,car,2,1,161.729166666667,Adult,Critical Risk
539,45,female,1,own,little,rich,3049,18,furniture/equipment,1,0,169.388888888889,Adult,Standard
540,23,male,2,rent,little,moderate,1534,12,radio/TV,2,1,127.833333333333,Young Adult,Standard
541,60,male,2,free,little,none/unknown,2032,24,car,1,0,84.6666666666667,Senior,Standard
542,31,male,2,own,none/unknown,little,6350,30,furniture/equipment,2,1,211.666666666667,Adult,Standard
543,34,male,1,own,little,rich,2864,18,furniture/equipment,2,1,159.111111111111,Adult,Standard
544,61,male,1,own,little,none/unknown,1255,12,car,1,0,104.583333333333,Elderly,Standard
545,43,male,2,free,little,little,1333,24,car,2,1,55.5416666666667,Adult,Standard
546,37,female,2,own,little,none/unknown,2022,24,car,1,0,84.25,Adult,Standard
547,32,male,2,own,little,none/unknown,1552,24,radio/TV,1,0,64.6666666666667,Adult,Standard
548,24,female,1,own,little,little,626,12,radio/TV,2,1,52.1666666666667,Young Adult,Standard
549,35,male,2,free,none/unknown,none/unknown,8858,48,car,1,0,184.541666666667,Adult,Standard
550,23,female,2,own,none/unknown,none/unknown,996,12,repairs,1,0,83,Young Adult,Standard
551,45,male,1,own,quite rich,none/unknown,1750,6,radio/TV,1,0,291.666666666667,Adult,Low Risk
552,34,male,2,own,little,little,6999,48,radio/TV,2,1,145.8125,Adult,Critical Risk
553,27,male,2,own,moderate,moderate,1995,12,car,1,0,166.25,Young Adult,Standard
554,67,female,3,own,little,moderate,1199,9,education,1,0,133.222222222222,Elderly,Standard
555,22,male,2,own,little,moderate,1331,12,radio/TV,2,1,110.916666666667,Young Adult,Standard
556,28,female,2,own,moderate,moderate,2278,18,car,2,1,126.555555555556,Young Adult,Standard
557,29,female,2,own,none/unknown,none/unknown,5003,21,car,2,1,238.238095238095,Young Adult,Standard
558,27,male,2,own,little,little,3552,24,furniture/equipment,2,1,148,Young Adult,Standard
559,31,male,1,own,little,moderate,1928,18,furniture/equipment,2,1,107.111111111111,Adult,Standard
560,49,male,2,free,none/unknown,little,2964,24,car,1,0,123.5,Senior,Standard
561,24,male,1,rent,little,little,1546,24,radio/TV,2,1,64.4166666666667,Young Adult,Standard
562,29,female,2,own,little,rich,683,6,radio/TV,1,0,113.833333333333,Young Adult,Standard
563,37,male,2,free,none/unknown,moderate,12389,36,car,2,1,344.138888888889,Adult,Standard
564,37,male,3,own,none/unknown,moderate,4712,24,business,1,0,196.333333333333,Adult,Standard
565,23,female,2,rent,moderate,moderate,1553,24,radio/TV,1,0,64.7083333333333,Young Adult,Standard
566,36,male,2,own,little,little,1372,12,car,2,1,114.333333333333,Adult,Standard
567,34,male,2,own,rich,none/unknown,2578,24,radio/TV,1,0,107.416666666667,Adult,Low Risk
568,41,male,2,own,none/unknown,moderate,3979,48,radio/TV,1,0,82.8958333333333,Adult,Standard
569,31,female,2,own,little,little,6758,48,radio/TV,2,1,140.791666666667,Adult,Critical Risk
570,23,female,1,rent,little,little,3234,24,furniture/equipment,2,1,134.75,Young Adult,Standard
571,38,male,2,own,little,none/unknown,5954,30,radio/TV,1,0,198.466666666667,Adult,Critical Risk
572,26,female,3,rent,none/unknown,none/unknown,5433,24,car,1,0,226.375,Young Adult,Standard
573,22,female,1,own,little,little,806,15,business,1,0,53.7333333333333,Young Adult,Standard
574,27,male,1,own,little,moderate,1082,9,radio/TV,1,0,120.222222222222,Young Adult,Standard
575,24,female,2,own,little,none/unknown,2788,15,furniture/equipment,1,0,185.866666666667,Young Adult,Standard
576,27,female,2,own,little,moderate,2930,12,radio/TV,1,0,244.166666666667,Young Adult,Standard
577,33,female,2,own,none/unknown,none/unknown,1927,24,education,1,0,80.2916666666667,Adult,Standard
578,27,male,2,own,little,moderate,2820,36,car,2,1,78.3333333333333,Young Adult,Standard
579,27,male,1,own,little,none/unknown,937,24,education,1,0,39.0416666666667,Young Adult,Standard
580,30,male,2,own,little,moderate,1056,18,car,2,1,58.6666666666667,Young Adult,Standard
581,49,male,1,own,little,moderate,3124,12,car,1,0,260.333333333333,Senior,Standard
582,26,female,2,rent,little,none/unknown,1388,9,furniture/equipment,1,0,154.222222222222,Young Adult,Standard
583,33,male,1,rent,little,moderate,2384,36,repairs,2,1,66.2222222222222,Adult,Standard
584,52,female,3,free,none/unknown,none/unknown,2133,12,car,1,0,177.75,Senior,Standard
585,20,female,2,rent,little,little,2039,18,furniture/equipment,2,1,113.277777777778,Young Adult,Standard
586,36,male,2,rent,little,little,2799,9,car,1,0,311,Adult,Standard
587,21,male,1,own,little,little,1289,12,furniture/equipment,1,0,107.416666666667,Young Adult,Standard
588,47,male,1,own,little,little,1217,18,domestic appliances,2,1,67.6111111111111,Senior,Standard
589,60,male,2,own,little,little,2246,12,furniture/equipment,2,1,187.166666666667,Senior,Standard
590,58,female,1,own,little,little,385,12,radio/TV,1,0,32.0833333333333,Senior,Standard
591,42,female,2,rent,none/unknown,moderate,1965,24,car,1,0,81.875,Adult,Standard
592,36,female,1,own,rich,none/unknown,1572,21,business,1,0,74.8571428571429,Adult,Low Risk
593,20,female,1,rent,little,moderate,2718,24,car,2,1,113.25,Young Adult,Standard
594,40,male,3,own,none/unknown,little,1358,24,vacation/others,2,1,56.5833333333333,Adult,Standard
595,32,female,1,own,moderate,moderate,931,6,car,2,1,155.166666666667,Adult,Standard
596,23,female,2,rent,little,little,1442,24,car,2,1,60.0833333333333,Young Adult,Standard
